Company,model_name,color_group,Stars,Num_Ratings,Num_Reviews,Ram,Storage,Expandable,processor_category,display_inches,Num_camera,battery_mah,Price
realme,Narzo 50i ,Black,4.3,62344,3497,4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,Other processor,16.51,1,5000,8999
Infinix,Hot 11 2022 ,Black,4.2,17231,1402,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Unisoc processor,17.02,2,5000,9999
SAMSUNG,Galaxy A23 5G ,Blue,4.3,97,5,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,2,5000,22999
realme,9 Pro+ 5G ,Blue,4.4,31409,3820,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.26,3,4500,24999
realme,9 Pro+ 5G ,Blue,4.4,30120,3336,8 GB RAM ,256 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.26,3,4500,28999
SAMSUNG,Galaxy M04 ,Green,4.2,508,39,4 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.51,0,5000,10482
OPPO,A78 5G ,Black,4.3,38,3,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.66,1,5000,19340
SAMSUNG,Galaxy A13 ,Blue,4.1,339,20,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Exynos processor,16.76,4,5000,16999
vivo,X80 ,Blue,4.5,757,146,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,17.22,3,4500,54999
POCO,M3 Pro 5G ,Black,4.3,63515,4903,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.51,3,5000,15999
itel,Vision3 Turbo ,Blue,3.1,9,1,3 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,1,5000,7100
Infinix,Note 11s Free Fire Edition ,Grey,4.2,7608,999,8 GB RAM ,128 GB ROM,Expandable Upto 512 GB,Mediatek processor,17.65,3,5000,15999
Infinix,Note 11s Free Fire Edition ,Green,4.2,7608,999,8 GB RAM ,128 GB ROM,Expandable Upto 512 GB,Mediatek processor,17.65,3,5000,15999
realme,8i ,Black,4.4,70123,4883,6 GB RAM ,128 GB ROM,Expandable Upto 256 GB,Mediatek processor,16.76,3,5000,15999
Infinix,Hot 11S ,Black,4.3,49517,5270,4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,Mediatek processor,17.22,3,5000,10999
SAMSUNG,Galaxy A13 ,Other,4.1,339,20,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Exynos processor,16.76,4,5000,16999
vivo,Y15c ,Blue,4.2,1174,84,3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.54,2,5000,9499
Infinix,Note 11 ,Black,4.2,10863,1258,6 GB RAM ,128 GB ROM,Expandable Upto 512 GB,Mediatek processor,17.02,3,5000,14499
realme,C31 ,Green,4.4,62550,2962,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Unisoc processor,16.56,3,5000,9999
SAMSUNG,Galaxy A33 ,Other,4.2,855,94,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Exynos processor,16.26,4,5000,27499
Mi,11 Lite ,Other,4.2,6029,612,8 GB RAM ,128 GB ROM,Expandable Upto 512 GB,Qualcomm processor,16.64,3,4250,20990
SAMSUNG,Galaxy F22 ,Blue,4.3,103077,9884,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.26,4,6000,11499
realme,9i ,Black,4.5,26545,1576,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,3,5000,15999
SAMSUNG,Galaxy F12 ,Blue,4.3,298398,23481,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,Exynos processor,16.55,4,6000,10499
REDMI,Note 11 Pro ,Blue,4.2,1213,88,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.94,1,5000,21999
realme,narzo 50 5G ,Black,4.3,50,2,4 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,1,5000,16999
realme,narzo 50 5G ,Blue,4.3,50,2,4 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,1,5000,16799
Redmi,Note 11S ,Black,4.2,787,54,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.33,1,5000,16990
REDMI,Note 10 lite ,White,4.3,531,36,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.94,1,5018,14989
POCO,F3 GT 5G ,Black,4.3,4712,760,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.94,3,5065,32999
REDMI,Note 11T 5G ,Black,4.3,3113,258,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,1,5000,19100
SAMSUNG,Galaxy A04e ,Other,4.4,19,2,3 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.51,2,5000,9999
realme,GT Master Edition ,Black,4.3,61695,6569,8 GB RAM ,256 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.33,3,4300,29999
POCO,M3 Pro 5G ,Yellow,4.2,53648,4504,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.51,3,5000,17999
Tecno,Pop 5 Pro ,Blue,4.2,441,33,3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,Helio processor,16.56,1,6000,7399
MOTOROLA,Edge 30 Fusion ,Yellow,4.3,2744,473,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.64,3,4400,39999
POCO,M2 Pro ,Green,4.4,350863,33195,6 GB RAM ,128 GB ROM,Expandable Upto 512 GB,Qualcomm processor,16.94,4,5000,19999
POCO,X3 Pro ,Blue,4.3,56178,5260,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.94,4,5160,25999
OPPO,A55 ,Black,4.3,854,69,4 GB RAM ,128 GB ROM,Expandable Upto 256 GB,Mediatek processor,16.54,3,5000,13999
SAMSUNG,Galaxy A13 ,Blue,4.1,762,49,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Exynos processor,16.76,4,5000,14999
realme,GT Neo 3 (150W - Thor Limited Edition) ,Blue,4.3,21,3,12 GB RAM ,256 GB ROM,Expandable Upto 1 TB,Mediatek processor,17.02,3,4500,42999
realme,6 Pro ,Orange,4.4,61051,6544,6 GB RAM ,64 GB ROM,Expandable Upto 256 GB,Other processor,16.76,4,4300,17999
Redmi,Note 11 PRO Plus 5G ,White,4.2,2957,265,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.94,1,5000,21995
Mi,11X Pro 5G ,Silver,4.0,450,34,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.94,3,4520,29999
SAMSUNG,Galaxy S20 FE 5G ,Other,4.0,160,16,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.51,1,4500,30990
SAMSUNG,Galaxy A13 ,Black,4.1,762,49,4 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Exynos processor,16.76,4,5000,15499
Infinix,Hot 11S ,Black,4.3,49517,5270,4 GB RAM ,128 GB ROM,Expandable Upto 256 GB,Mediatek processor,17.22,3,5000,11999
Infinix,Hot 11S ,Green,4.3,49517,5270,4 GB RAM ,128 GB ROM,Expandable Upto 256 GB,Mediatek processor,17.22,3,5000,11999
Infinix,Hot 11S ,Silver,4.3,49517,5270,4 GB RAM ,128 GB ROM,Expandable Upto 256 GB,Mediatek processor,17.22,3,5000,11999
POCO,C3 ,Blue,4.3,398908,26497,3 GB RAM ,32 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.59,3,5000,9999
SAMSUNG,Galaxy F12 ,Blue,4.3,298398,23481,4 GB RAM ,128 GB ROM,Expandable Upto 512 GB,Exynos processor,16.55,4,6000,11499
vivo,Y22 ,Blue,4.3,736,44,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.64,2,5000,16399
POCO,M2 Reloaded ,Blue,4.3,67040,4600,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.59,4,5000,11999
realme,C21 ,Blue,4.4,147456,7085,4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,Mediatek processor,16.51,3,5000,10499
Infinix,Smart 6 Plus ,Other,4.3,11853,847,3 GB RAM ,64 GB ROM,Expandable Upto 512 GB,Mediatek processor,17.32,2,5000,8299
realme,Narzo 30 ,Silver,4.3,76575,6059,6 GB RAM ,128 GB ROM,Expandable Upto 256 GB,Mediatek processor,16.51,3,5000,15499
SAMSUNG,Galaxy A73 5G ,Other,4.2,1432,189,8 GB RAM ,256 GB ROM,Expandable Upto 1 TB,Qualcomm processor,17.02,4,5000,48990
OPPO,A12 ,Blue,4.4,75179,4519,3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,Mediatek processor,15.8,2,4230,9990
SAMSUNG,Galaxy A13 ,Green,4.1,762,49,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Exynos processor,16.76,4,5000,14999
SAMSUNG,Galaxy S23 Plus 5G ,Black,4.4,38,10,8 GB RAM ,256 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,3,4700,94999
Infinix,Smart HD 2021 ,Blue,4.3,66429,4303,2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,Mediatek processor,15.49,1,5000,6499
POCO,X2 ,Blue,4.5,271215,28994,6 GB RAM ,64 GB ROM,Expandable Upto 512 GB,Qualcomm processor,16.94,4,4500,17999
MOTOROLA,Edge 30 Ultra ,Black,4.3,319,74,12 GB RAM ,256 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.94,3,4610,59999
IQOO,Z6 5G ,Black,4.2,719,51,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.71,1,5000,17489
SAMSUNG,Galaxy S22 Plus 5G ,Black,4.5,2427,270,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,3,4500,59999
Infinix,Kall Z5 ,Blue,3.0,1760,132,3 GB RAM ,16 GB ROM,Expandable Upto 1 TB,Qualcomm processor,13.84,1,3000,4699
SAMSUNG,Galaxy A04e ,Blue,4.3,19,2,4 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.51,2,5000,11499
Infinix,Hot 11 2022 ,Green,4.2,17231,1402,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Unisoc processor,17.02,2,5000,9999
REDMI,A1 ,Green,4.3,4641,230,2 GB RAM ,32 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.56,1,5000,6599
