Model,Stars,Num_of_Ratings,Reviews,Ram,Storage,Expandable,Display,Camera,Battery,Processor,Warranty,Price
"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)",4.1,"1,402 Ratings",159 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor Processor,N/A,"₹33,499"
"OPPO A16E (Blue, 32 GB)",4.3,771 Ratings,33 Reviews,3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,Mediatek Helio P22 Processor,N/A,"₹9,990"
"Redmi 7A (Matte Black, 32 GB)",4.3,"3,89,006 Ratings","28,121 Reviews",2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,13.84 cm (5.45 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,Qualcomm Snapdragon 439 Processor,N/A,"₹6,999"
"vivo V21 5G (Dusk Blue, 128 GB)",4.3,"17,203 Ratings","1,708 Reviews",8 GB RAM ,128 GB RO,,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 44MP Front Camera,4000 mAh Lithium-ion Battery,MediaTek Dimensity 800U Processor,N/A,"₹27,990"
"vivo Y53s (Deep Sea Blue, 128 GB)",4.3,"19,076 Ratings","1,616 Reviews",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,64MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G80 Processor,N/A,"₹15,490"
"Tecno Spark 9 (Sky Mirror, 64 GB)",4.2,472 Ratings,28 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.76 cm (6.6 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,MediaTek Helio G37 Processor,N/A,"₹8,739"
"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",4.7,864 Ratings,72 Reviews,128 GB RO,128 GB ROM,,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,N/A,"₹1,27,999"
KARBONN K110i,3.5,148 Ratings,17 Reviews,0 MB ROM ,Expandabl,pto 8 GB,4.57 cm (1.8 inch) QVGA Display,1000 mAh Battery,1 Year for Mobile & 6 Months for Accessories,,N/A,₹949
"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)",4.1,"1,402 Ratings",159 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor Processor,N/A,"₹33,499"
"MOTOROLA G40 Fusion (Dynamic Gray, 64 GB)",4.2,"32,958 Ratings","3,702 Reviews",4 GB RAM ,64 GB ROM,,17.22 cm (6.78 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,N/A,"₹14,499"
"SAMSUNG Galaxy F12 (Sea Green, 64 GB)",4.3,"2,98,398 Ratings","23,481 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.55 cm (6.515 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,Exynos 850 Processor,N/A,"₹10,499"
"REDMI K50i (Phantom Blue, 256 GB)",4.3,339 Ratings,47 Reviews,8 GB RAM ,256 GB RO,,16.76 cm (6.6 inch) Display,64MP Rear Camera,5080 mAh Battery,1 year,N/A,"₹26,449"
"APPLE iPhone 12 (Blue, 64 GB)",4.6,"1,87,339 Ratings","12,755 Reviews",64 GB RO,64 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,N/A,"₹53,999"
"REDMI A1+ (Light Green, 32 GB)",4.1,682 Ratings,50 Reviews,2 GB RAM ,32 GB ROM,Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor,N/A,"₹7,499"
"Nokia C01 Plus (Grey, 16 GB)",3.8,"4,453 Ratings",384 Reviews,2 GB RAM ,16 GB ROM,,13.84 cm (5.45 inch) HD+ Display,5MP Rear Camera | 2MP Front Camera,3000 mAh Li-ion Battery,Unisoc SC9863A Processor,N/A,"₹5,499"
"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)",4.4,"1,981 Ratings",156 Reviews,8 GB RAM ,128 GB RO,,17.02 cm (6.7 inch) Full HD+ Display,12MP + 12MP | 10MP Front Camera,3300 mAh Lithium-ion Battery,Qualcomm Snapdragon 888 Octa-Core Processor,N/A,"₹49,999"
LAVA 34 Ultra,4.1,"1,526 Ratings",167 Reviews,24 MB RAM ,32 MB ROM,Expandable Upto 64 GB,6.1 cm (2.4 inch) Display,0.8MP Rear Camera,2575 mAh Li-ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories In the Box,N/A,"₹1,625"
"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)",4.1,851 Ratings,54 Reviews,6 GB RAM ,128 GB RO,,16.51 cm (6.5 inch) Display,50MP Rear Camera,5000 mAh Battery,12 Months Warranty,N/A,"₹14,738"
"APPLE iPhone 13 (Pink, 256 GB)",4.7,"1,93,738 Ratings","10,619 Reviews",256 GB RO,256 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,N/A,"₹79,900"
Nokia 2660 TA-1480 DS,4.1,15 Ratings,1 Reviews,0.046875 GB RAM ,0.125 GB,,7.11 cm (2.8 Inch) QVGA Display,0.3MP Rear Camera,1450 mAh Lithium Ion Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including battery from the date of purchase,N/A,"₹4,549"
"SAMSUNG Galaxy A73 5G (Awesome Mint, 256 GB)",4.2,"1,432 Ratings",189 Reviews,8 GB RAM ,256 GB RO, Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Li-ion Battery,Qualcomm Snapdragon 778G Processor,N/A,"₹44,999"
"REDMI K50i (Quick Silver, 128 GB)",4.1,404 Ratings,32 Reviews,6 GB RAM ,128 GB RO,,16.76 cm (6.6 inch) Display,64MP Rear Camera,5080 mAh Battery,12 Months Warranty,N/A,"₹23,770"
"APPLE iPhone 14 ((PRODUCT)RED, 256 GB)",4.7,"18,135 Ratings",782 Reviews,256 GB RO,256 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,N/A,"₹81,999"
"OPPO A 78 5G (Black, 128 GB)",,,,8 GB RAM ,128 GB RO,,16.66 cm (6.56 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Warranty and 6 Months Warranty for In-Box,N/A,"₹19,645"
"realme 8i (Space Black, 64 GB)",4.5,"1,72,913 Ratings","10,840 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G96 Processor,N/A,"₹13,999"
"Infinix Note 11s (Symphony Cyan, 64 GB)",4.3,"12,012 Ratings","1,583 Reviews",6 GB RAM ,64 GB ROM,Expandable Upto 512 GB,17.65 cm (6.95 inch) Full HD+ Display,50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G96 Processor,N/A,"₹13,999"
"REDMI 9 Activ (Metallic Purple, 128 GB)",4.2,"5,167 Ratings",342 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio G35 Processor,N/A,"₹11,499"
Motorola a50,4.1,"1,604 Ratings",146 Reviews,4 MB RAM ,4 MB ROM,xpandable Upto 32 GB,4.57 cm (1.8 inch) Quarter QVGA Display,1750 mAh Battery,2 Year Replacement,,N/A,"₹1,649"
Nokia 8210 4G DS,4.5,22 Ratings,0 Reviews,0.046875 GB RAM ,0.125 GB,,7.11 cm (2.8 inch) QVGA Display,0.3MP Rear Camera,1450 mAh Battery,Single Core Processor,N/A,"₹3,849"
"Tecno Spark 8C (Turquoise Cyan, 64 GB)",4.2,459 Ratings,35 Reviews,3 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.76 cm (6.6 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,N/A,"₹9,390"
"Tecno Spark 8C (Iris Purple, 64 GB)",4.3,108 Ratings,10 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.76 cm (6.6 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,N/A,"₹8,799"
"OPPO F21s Pro (Starlight Black, 128 GB)",4.2,262 Ratings,17 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ Display,64MP + 2MP + 2MP | 32MP + 2MP Dual Front Camera,4500 mAh Battery,Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor,N/A,"₹21,999"
"Redmi 9A Sport (Coral Green, 32 GB)",4.1,"25,299 Ratings","1,894 Reviews",2 GB RAM ,32 GB ROM,,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Warranty,N/A,"₹7,199"
"realme Narzo 30 Pro 5G (Blade Silver, 128 GB)",4.3,"28,479 Ratings","2,666 Reviews",8 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 800U Processor,N/A,"₹19,999"
"realme C25s (Watery Grey, 128 GB)",4.4,"50,843 Ratings","2,940 Reviews",4 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,MediaTek Helio G85 Processor,N/A,"₹11,999"
"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)",4.2,457 Ratings,29 Reviews,6 GB RAM ,128 GB RO,,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,12 Months Warranty,N/A,"₹14,380"
"APPLE iPhone 14 Plus (Blue, 256 GB)",4.7,"4,616 Ratings",346 Reviews,256 GB RO,256 GB ROM,,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,N/A,"₹89,999"
itel MagicX Pro,3.9,354 Ratings,53 Reviews,64 MB RAM ,128 MB RO,,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,2500 mAh Battery,2 Years Manufacturer Warranty on Device and 6 Months on Accessories,N/A,"₹2,649"
"REDMI 11 Prime (Playful Green, 64 GB)",4.2,93 Ratings,8 Reviews,4 GB RAM ,64 GB ROM,,16.71 cm (6.58 inch) Display,50MP Rear Camera,5000 mAh Battery,""" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""",N/A,"₹11,999"
SAREGAMA Carvaan Mobile M11(CM181) with 1500 pre-loaded songs,3.8,74 Ratings,5 Reviews,4 MB RAM ,2 GB ROM,xpandable Upto 8 GB,4.57 cm (1.8 inch) NA Display,1800 mAh Battery,One Year domestic warranty against manufacturing defects,,N/A,"₹1,990"
"realme GT Master Edition (Luna White, 128 GB)",4.3,"61,695 Ratings","6,569 Reviews",8 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,Qualcomm Snapdragon 778G Processor,N/A,"₹27,999"
"Tecno Spark 8C (Diamond Grey, 64 GB)",4.2,459 Ratings,35 Reviews,3 GB RAM ,64 GB ROM,,16.76 cm (6.6 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,N/A,"₹8,235"
"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",4.3,"65,683 Ratings","6,023 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.26 cm (6.4 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,6000 mAh Lithium-ion Battery,MediaTek Helio G80 Processor,N/A,"₹13,499"
"Infinix Smart 6 Plus (Miracle Black, 64 GB)",4.3,"11,853 Ratings",847 Reviews,3 GB RAM ,64 GB ROM,Expandable Upto 512 GB,17.32 cm (6.82 inch) HD+ Display,8 MP + Depth Lens | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G25 Processor,N/A,"₹8,299"
itel Power200,4.5,11 Ratings,2 Reviews,32 MB RAM ,32 MB ROM,,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,2500 mAh Battery,1 Year Warranty for device 6 months for accessories,N/A,"₹1,376"
"realme C31 (Dark Green, 32 GB)",4.5,"46,856 Ratings","1,851 Reviews",3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.56 cm (6.52 inch) HD Display,13MP + 2MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,Unisoc T612 Processor,N/A,"₹9,299"
"LAVA Z2 (Flame Red, 32 GB)",4.1,340 Ratings,56 Reviews,3 GB RAM ,32 GB ROM,Expandable Upto 512 GB,16.55 cm (6.517 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Li-Polymer Battery,MediaTek Helio G35 Processor,N/A,"₹7,999"
"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)",4.4,"1,981 Ratings",156 Reviews,8 GB RAM ,128 GB RO,,17.02 cm (6.7 inch) Full HD+ Display,12MP + 12MP | 10MP Front Camera,3300 mAh Lithium-ion Battery,Qualcomm Snapdragon 888 Octa-Core Processor,N/A,"₹49,999"
"POCO X3 Pro (Graphite Black, 128 GB)",4.4,"1,36,128 Ratings","12,157 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 20MP Front Camera,5160 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 860 Processor,N/A,"₹23,999"
"vivo Y33T (Mid day dream, 128 GB)",4.4,"2,601 Ratings",182 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,N/A,"₹17,989"
"vivo V23 Pro 5G (Sunshine Gold, 128 GB)",4.3,"3,791 Ratings",408 Reviews,8 GB RAM ,128 GB RO,,16.66 cm (6.56 inch) Full HD+ Display,108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,4300 mAh Lithium Battery,Mediatek Dimensity 1200 Processor,N/A,"₹38,990"
"APPLE iPhone 14 Pro Max (Gold, 128 GB)",4.7,864 Ratings,72 Reviews,128 GB RO,128 GB ROM,,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,N/A,"₹1,27,999"
"APPLE iPhone 14 Plus ((PRODUCT)RED, 256 GB)",4.7,"4,616 Ratings",346 Reviews,256 GB RO,256 GB ROM,,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,N/A,"₹89,999"
"OPPO A57 (Glowing Green, 64 GB)",4.4,"2,283 Ratings",110 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,N/A,"₹13,999"
itel Magic X,3.9,130 Ratings,10 Reviews,48 MB RAM ,128 MB RO,,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1200 mAh Battery,12+1 Month Warranty | 111 Days Replacement Offer (Special Offer),N/A,"₹2,295"
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",4.1,851 Ratings,54 Reviews,6 GB RAM ,128 GB RO,,16.51 cm (6.5 inch) Display,50MP Rear Camera,5000 mAh Battery,12 Months Warranty,N/A,"₹14,989"
"REDMI Note 11 Pro (Phantom White, 128 GB)",4.2,"1,213 Ratings",88 Reviews,6 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,12 Months Warranty,N/A,"₹22,979"
"APPLE iPhone 14 Pro (Deep Purple, 128 GB)",4.7,835 Ratings,68 Reviews,128 GB RO,128 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,N/A,"₹1,22,999"
"realme 9 (Sunburst Gold, 128 GB)",4.4,"25,228 Ratings","1,913 Reviews",8 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,N/A,"₹17,999"
"realme 9 (Stargaze White, 128 GB)",4.4,"62,128 Ratings","4,503 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,N/A,"₹16,999"
"realme 9 (Meteor Black, 128 GB)",4.4,"25,228 Ratings","1,913 Reviews",8 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,N/A,"₹17,999"
"Infinix Note 11s (Mithril Grey, 64 GB)",4.3,"12,012 Ratings","1,583 Reviews",6 GB RAM ,64 GB ROM,Expandable Upto 512 GB,17.65 cm (6.95 inch) Full HD+ Display,50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G96 Processor,N/A,"₹13,999"
"MOTOROLA G40 Fusion (Dynamic Gray, 128 GB)",4.2,"56,533 Ratings","6,076 Reviews",6 GB RAM ,128 GB RO,,17.22 cm (6.78 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,N/A,"₹16,499"
itel power 100,4.1,584 Ratings,42 Reviews,4 MB RAM ,4 MB ROM,xpandable Upto 32 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,2500 mAh Lithium-ion Battery,SC6531E Processor,N/A,"₹1,335"
"POCO M2 Pro (Out of the Blue, 64 GB)",4.4,"3,50,863 Ratings","33,195 Reviews",6 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 720G Processor,N/A,"₹17,999"
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 64 GB)",4.3,271 Ratings,23 Reviews,4 GB RAM ,64 GB ROM,,16.26 cm (6.4 inch) Display,64MP Rear Camera,6000 mAh Battery,12 months on phone & 6 months on accessories,N/A,"₹11,570"
"SAMSUNG Galaxy A04s (Black, 64 GB)",4.2,31 Ratings,2 Reviews,4 GB RAM ,64 GB ROM,,16.51 cm (6.5 inch) HD+ Display,50MP + 50MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Battery,Exynos Octa Core Processor Processor,N/A,"₹13,499"
"Tecno Pop 6 Pro (Polar Black, 32 GB)",4.3,174 Ratings,12 Reviews,2 GB RAM ,32 GB ROM,,16.66 cm (6.56 inch) HD+ Display,8MP Rear Camera,5000 mAh Battery,Unisoc SC9863A Processor,N/A,"₹6,899"
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",4.2,"3,388 Ratings",386 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor,N/A,"₹20,990"
LAVA A9,4.1,"8,082 Ratings",808 Reviews,24 MB RAM ,32 MB ROM,Expandable Upto 32 GB,7.11 cm (2.8 inch) QVGA Display,1.3MP Rear Camera,1700 mAh Lithium-ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,N/A,"₹1,680"
"realme GT Master Edition (Cosmos Black, 128 GB)",4.3,"61,695 Ratings","6,569 Reviews",8 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,Qualcomm Snapdragon 778G Processor,N/A,"₹27,999"
"vivo Y21G (Midnight Blue, 64 GB)",4.3,"2,168 Ratings",165 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,Mediatek MT6769 Helio G70 Processor,N/A,"₹12,895"
"APPLE iPhone 12 (White, 64 GB)",4.6,"1,87,339 Ratings","12,755 Reviews",64 GB RO,64 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,N/A,"₹53,999"
"MOTOROLA g31 (Meteorite Grey, 128 GB)",4.1,"13,922 Ratings","1,442 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh LiPo Battery,Mediatek Helio G85 Processor,N/A,"₹10,999"
"Redmi 9 (Sky Blue, 64 GB)",4.2,"26,945 Ratings","1,531 Reviews",4 GB RAM ,64 GB ROM,,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,N/A,"₹10,450"
Nokia 105 DS 2020,4.2,"27,560 Ratings","2,075 Reviews",4 MB RAM ,4 MB ROM,,4.5 cm (1.77 Inch) Quarter QVGA Display,800 mAh3 Li-ion Battery,Brand Warranty of 1 Year Available for Mobile from Date of Purchase,,N/A,"₹1,670"
"SAMSUNG Galaxy A13 (Peach, 64 GB)",4.1,762 Ratings,49 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,N/A,"₹14,999"
"Google Pixel 7 Pro (Snow, 128 GB)",4.4,"1,870 Ratings",323 Reviews,12 GB RAM ,128 GB RO,,17.02 cm (6.7 inch) Quad HD+ Display,50MP + 48MP + 12MP | 10.8MP Front Camera,4926 mAh Battery,Google Tensor G2 Processor,N/A,"₹80,999"
"Motorola Edge 30 Pro (Stardust White, 128 GB)",4,"1,365 Ratings",226 Reviews,8 GB RAM ,128 GB RO,,16.3 cm (6.417 inch) Full HD+ AMOLED Display,50MP + 50MP + 2MP | 60MP Front Camera,4800 mAh Lithium Polymer Battery,Qualcomm Snapdragon 8 Gen 1 Processor,N/A,"₹40,999"
MU M370,4.1,"1,104 Ratings",63 Reviews,32 MB RAM ,32 MB ROM,,3.66 cm (1.44 inch) Display,0.3MP Rear Camera,700 mAh Battery,1 year Warranty,N/A,"₹1,249"
SAMSUNG GURU 1200,4.1,514 Ratings,28 Reviews,4 MB RAM ,4 MB ROM,,3.86 cm (1.52 inch) Display,800 mAh Battery,1 Year,,N/A,"₹1,980"
Nokia 105DS PLUS,4,275 Ratings,19 Reviews,32 MB RAM ,32 MB ROM,,4.5 cm (1.77 inch) QVGA Display,0MP Front Camera,800 mAh Battery,SC6531E Processor,N/A,"₹1,542"
"Nokia C01 Plus (Grey, 32 GB)",3.8,"4,453 Ratings",384 Reviews,2 GB RAM ,32 GB ROM,Expandable Upto 128 GB,13.84 cm (5.45 inch) HD+ Display,5MP Rear Camera | 2MP Front Camera,3000 mAh Lithium Polymer Battery,Unisoc SC9863A Processor,N/A,"₹5,999"
"OPPO A16E (White, 32 GB)",4.3,771 Ratings,33 Reviews,3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,Mediatek Helio P22 Processor,N/A,"₹9,990"
"SAMSUNG Galaxy A23 (Black, 128 GB)",4.2,859 Ratings,59 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Li-Ion Battery,Octa-core(EXYNOS) Processor,N/A,"₹18,499"
"vivo Y16 (Steller Black, 32 GB)",4.3,"1,566 Ratings",92 Reviews,3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,N/A,"₹10,350"
"realme Narzo 50i (Carbon Black, 32 GB)",4.5,"1,22,536 Ratings","4,895 Reviews",2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,SC9863A Processor,N/A,"₹7,160"
"realme Narzo 50i (Carbon Black, 64 GB)",4.3,"62,344 Ratings","3,497 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,SC9863A Processor,N/A,"₹8,999"
"Infinix Hot 11 2022 (Polar Black, 64 GB)",4.2,"17,231 Ratings","1,402 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,13 MP + 2 MP Depth Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,UniSoc T610 Processor,N/A,"₹9,999"
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",4.3,97 Ratings,5 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor,N/A,"₹22,999"
